"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"hora"
2021-12-17 10:00:00;2021-12-17 08:59:25.413836;4;26,6631197933333;27,55773449;0,933991144166667;100,279871959382;1639728000;1639724400;1639720800;1639717200;1639713600;1639710000;1639724365,41384;1639720765,41384;1639717165,41384;1639713565,41384;1639709965,41384;1639706365,41384;1,33333333333333;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;26,6831650725;25,6412528341667;25,4830600408333;25,2126968708333;27,24166282;27,3578743941667;27,60911576;27,7180713016667;27,5634325341667;27,2238793383333;27,3563845958333;27,4103989616667;1,2931192975;0,887735749583333;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;79,7738305797813;60,9800380066666;3,48899054549997;0,0833236277499691;0,333297262583302;-3,08965861069733e-14;10
2021-12-17 11:00:00;2021-12-17 09:59:25.413836;3,66666666666667;27,9911157283333;27,6967186933333;0,945607259083333;188,030527669165;1639731600;1639728000;1639724400;1639720800;1639717200;1639713600;1639727965,41384;1639724365,41384;1639720765,41384;1639717165,41384;1639713565,41384;1639709965,41384;4;1,33333333333333;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;26,6631197933333;26,6831650725;25,6412528341667;25,4830600408333;25,2126968708333;27,24166282;27,55773449;27,60911576;27,7180713016667;27,5634325341667;27,2238793383333;27,3563845958333;0,933991144166667;1,2931192975;0,887735749583333;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;100,279871959382;79,7738305797813;60,9800380066666;3,48899054549997;0,0833236277499691;0,333297262583302;11
2021-12-17 12:00:00;2021-12-17 10:59:25.413836;2,16666666666667;28,3581975308333;27,8627179466667;1,02403227733333;126,567042358333;1639735200;1639731600;1639728000;1639724400;1639720800;1639717200;1639731565,41384;1639727965,41384;1639724365,41384;1639720765,41384;1639717165,41384;1639713565,41384;3,66666666666667;4;1,33333333333333;-7,1701903673708e-16;-7,1701903673708e-16;-7,1701903673708e-16;27,9911157283333;26,6631197933333;26,6831650725;25,6412528341667;25,4830600408333;25,2126968708333;27,6967186933333;27,55773449;27,60911576;27,7180713016667;27,5634325341667;27,2238793383333;0,945607259083333;0,933991144166667;1,2931192975;0,887735749583333;-1,32995466491555e-17;-1,32995466491555e-17;188,030527669165;100,279871959382;79,7738305797813;60,9800380066666;3,48899054549997;0,0833236277499691;12
2021-12-17 13:00:00;2021-12-17 11:59:25.413836;5,33333333333333;29,2120866783333;27,9681733441667;0,949097671916667;235,576555758135;1639738800;1639735200;1639731600;1639728000;1639724400;1639720800;1639735165,41384;1639731565,41384;1639727965,41384;1639724365,41384;1639720765,41384;1639717165,41384;2,16666666666667;3,66666666666667;4;1,33333333333333;-7,1701903673708e-16;-7,1701903673708e-16;28,3581975308333;27,9911157283333;26,6631197933333;26,6831650725;25,6412528341667;25,4830600408333;27,8627179466667;27,6967186933333;27,55773449;27,60911576;27,7180713016667;27,5634325341667;1,02403227733333;0,945607259083333;0,933991144166667;1,2931192975;0,887735749583333;-1,32995466491555e-17;126,567042358333;188,030527669165;100,279871959382;79,7738305797813;60,9800380066666;3,48899054549997;13
2021-12-17 14:00:00;2021-12-17 12:59:25.413836;8,25;29,3754142141667;27,868639945;1,34756806791667;238,701530986338;1639742400;1639738800;1639735200;1639731600;1639728000;1639724400;1639738765,41384;1639735165,41384;1639731565,41384;1639727965,41384;1639724365,41384;1639720765,41384;5,33333333333333;2,16666666666667;3,66666666666667;4;1,33333333333333;-7,1701903673708e-16;29,2120866783333;28,3581975308333;27,9911157283333;26,6631197933333;26,6831650725;25,6412528341667;27,9681733441667;27,8627179466667;27,6967186933333;27,55773449;27,60911576;27,7180713016667;0,949097671916667;1,02403227733333;0,945607259083333;0,933991144166667;1,2931192975;0,887735749583333;235,576555758135;126,567042358333;188,030527669165;100,279871959382;79,7738305797813;60,9800380066666;14
2021-12-17 15:00:00;2021-12-17 13:59:25.413836;9,75;29,8296834625;27,8998519583333;1,10478284966667;269,517592680636;1639746000;1639742400;1639738800;1639735200;1639731600;1639728000;1639742365,41384;1639738765,41384;1639735165,41384;1639731565,41384;1639727965,41384;1639724365,41384;8,25;5,33333333333333;2,16666666666667;3,66666666666667;4;1,33333333333333;29,3754142141667;29,2120866783333;28,3581975308333;27,9911157283333;26,6631197933333;26,6831650725;27,868639945;27,9681733441667;27,8627179466667;27,6967186933333;27,55773449;27,60911576;1,34756806791667;0,949097671916667;1,02403227733333;0,945607259083333;0,933991144166667;1,2931192975;238,701530986338;235,576555758135;126,567042358333;188,030527669165;100,279871959382;79,7738305797813;15
2021-12-17 16:00:00;2021-12-17 14:59:25.413836;8,61111111111111;29,2996951741667;27,4515873591667;1,06651514883333;255,81120607576;1639749600;1639746000;1639742400;1639738800;1639735200;1639731600;1639745965,41384;1639742365,41384;1639738765,41384;1639735165,41384;1639731565,41384;1639727965,41384;9,75;8,25;5,33333333333333;2,16666666666667;3,66666666666667;4;29,8296834625;29,3754142141667;29,2120866783333;28,3581975308333;27,9911157283333;26,6631197933333;27,8998519583333;27,868639945;27,9681733441667;27,8627179466667;27,6967186933333;27,55773449;1,10478284966667;1,34756806791667;0,949097671916667;1,02403227733333;0,945607259083333;0,933991144166667;269,517592680636;238,701530986338;235,576555758135;126,567042358333;188,030527669165;100,279871959382;16
2021-12-17 17:00:00;2021-12-17 15:59:25.413836;4,75;29,100408395;27,3917899141667;0,95167239675;114,645048624964;1639753200;1639749600;1639746000;1639742400;1639738800;1639735200;1639749565,41384;1639745965,41384;1639742365,41384;1639738765,41384;1639735165,41384;1639731565,41384;8,61111111111111;9,75;8,25;5,33333333333333;2,16666666666667;3,66666666666667;29,2996951741667;29,8296834625;29,3754142141667;29,2120866783333;28,3581975308333;27,9911157283333;27,4515873591667;27,8998519583333;27,868639945;27,9681733441667;27,8627179466667;27,6967186933333;1,06651514883333;1,10478284966667;1,34756806791667;0,949097671916667;1,02403227733333;0,945607259083333;255,81120607576;269,517592680636;238,701530986338;235,576555758135;126,567042358333;188,030527669165;17
2021-12-17 18:00:00;2021-12-17 16:59:25.413836;4,38888888888889;26,7081963225;27,3761890716667;1,00122816308333;82,0429133302234;1639756800;1639753200;1639749600;1639746000;1639742400;1639738800;1639753165,41384;1639749565,41384;1639745965,41384;1639742365,41384;1639738765,41384;1639735165,41384;4,75;8,61111111111111;9,75;8,25;5,33333333333333;2,16666666666667;29,100408395;29,2996951741667;29,8296834625;29,3754142141667;29,2120866783333;28,3581975308333;27,3917899141667;27,4515873591667;27,8998519583333;27,868639945;27,9681733441667;27,8627179466667;0,95167239675;1,06651514883333;1,10478284966667;1,34756806791667;0,949097671916667;1,02403227733333;114,645048624964;255,81120607576;269,517592680636;238,701530986338;235,576555758135;126,567042358333;18
2021-12-17 19:00:00;2021-12-17 17:59:25.413836;3,36111111111111;27,1665326733333;27,3302702891667;0,0304324300833333;6,59279321199997;1639760400;1639756800;1639753200;1639749600;1639746000;1639742400;1639756765,41384;1639753165,41384;1639749565,41384;1639745965,41384;1639742365,41384;1639738765,41384;4,38888888888889;4,75;8,61111111111111;9,75;8,25;5,33333333333333;26,7081963225;29,100408395;29,2996951741667;29,8296834625;29,3754142141667;29,2120866783333;27,3761890716667;27,3917899141667;27,4515873591667;27,8998519583333;27,868639945;27,9681733441667;1,00122816308333;0,95167239675;1,06651514883333;1,10478284966667;1,34756806791667;0,949097671916667;82,0429133302234;114,645048624964;255,81120607576;269,517592680636;238,701530986338;235,576555758135;19
2021-12-17 20:00:00;2021-12-17 18:59:25.413836;2,72222222222222;27,3497281075;27,3107805258333;-5,03069808033274e-17;0,0013604282499653;1639764000;1639760400;1639756800;1639753200;1639749600;1639746000;1639760365,41384;1639756765,41384;1639753165,41384;1639749565,41384;1639745965,41384;1639742365,41384;3,36111111111111;4,38888888888889;4,75;8,61111111111111;9,75;8,25;27,1665326733333;26,7081963225;29,100408395;29,2996951741667;29,8296834625;29,3754142141667;27,3302702891667;27,3761890716667;27,3917899141667;27,4515873591667;27,8998519583333;27,868639945;0,0304324300833333;1,00122816308333;0,95167239675;1,06651514883333;1,10478284966667;1,34756806791667;6,59279321199997;82,0429133302234;114,645048624964;255,81120607576;269,517592680636;238,701530986338;20
2021-12-20 08:00:00;2021-12-20 06:58:02.357782;-8,60422844084496e-16;25,9291698133333;27,6032597233333;0,740706402;81,6123876537127;1639980000;1639976400;1639972800;1639969200;1639965600;1639962000;1639976282,35778;1639972682,35778;1639969082,35778;1639965482,35778;1639961882,35778;1639958282,35778;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;25,483198485;25,3333306333333;25,42500194;25,5249149;25,5916681275;25,6833333966667;27,6744446775;27,7317908608333;27,7437027308333;27,71033287;27,5733467741667;26,7859484366667;-5,03069808033274e-17;-5,03069808033274e-17;-5,03069808033274e-17;-5,03069808033274e-17;-5,03069808033274e-17;-5,03069808033274e-17;31,2690780899149;-3,46999628105434e-14;-3,46999628105434e-14;-3,46999628105434e-14;-3,46999628105434e-14;-3,46999628105434e-14;8
2021-12-20 09:00:00;2021-12-20 07:58:02.357782;0,694444444444444;26,800000985;27,6373888658333;1,684816014;103,862572969722;1639983600;1639980000;1639976400;1639972800;1639969200;1639965600;1639979882,35778;1639976282,35778;1639972682,35778;1639969082,35778;1639965482,35778;1639961882,35778;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;25,9291698133333;25,483198485;25,3333306333333;25,42500194;25,5249149;25,5916681275;27,6032597233333;27,6744446775;27,7317908608333;27,7437027308333;27,71033287;27,5733467741667;0,740706402;-5,03069808033274e-17;-5,03069808033274e-17;-5,03069808033274e-17;-5,03069808033274e-17;-5,03069808033274e-17;81,6123876537127;31,2690780899149;-3,46999628105434e-14;-3,46999628105434e-14;-3,46999628105434e-14;-3,46999628105434e-14;9
2021-12-20 10:00:00;2021-12-20 08:58:02.357782;2,30555555555555;27,8666685408333;27,3995556825;1,09432673091667;122,679525092573;1639987200;1639983600;1639980000;1639976400;1639972800;1639969200;1639983482,35778;1639979882,35778;1639976282,35778;1639972682,35778;1639969082,35778;1639965482,35778;0,694444444444444;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;26,800000985;25,9291698133333;25,483198485;25,3333306333333;25,42500194;25,5249149;27,6373888658333;27,6032597233333;27,6744446775;27,7317908608333;27,7437027308333;27,71033287;1,684816014;0,740706402;-5,03069808033274e-17;-5,03069808033274e-17;-5,03069808033274e-17;-5,03069808033274e-17;103,862572969722;81,6123876537127;31,2690780899149;-3,46999628105434e-14;-3,46999628105434e-14;-3,46999628105434e-14;10
2021-12-20 11:00:00;2021-12-20 09:58:02.357782;2,75;30,10452207;27,7937157958333;0,648139720416667;211,117494893422;1639990800;1639987200;1639983600;1639980000;1639976400;1639972800;1639987082,35778;1639983482,35778;1639979882,35778;1639976282,35778;1639972682,35778;1639969082,35778;2,30555555555555;0,694444444444444;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;27,8666685408333;26,800000985;25,9291698133333;25,483198485;25,3333306333333;25,42500194;27,3995556825;27,6373888658333;27,6032597233333;27,6744446775;27,7317908608333;27,7437027308333;1,09432673091667;1,684816014;0,740706402;-5,03069808033274e-17;-5,03069808033274e-17;-5,03069808033274e-17;122,679525092573;103,862572969722;81,6123876537127;31,2690780899149;-3,46999628105434e-14;-3,46999628105434e-14;11
2021-12-20 12:00:00;2021-12-20 10:58:02.357782;4,47222222222222;31,40842994;27,9005357416667;0,75807609825;228,702603223414;1639994400;1639990800;1639987200;1639983600;1639980000;1639976400;1639990682,35778;1639987082,35778;1639983482,35778;1639979882,35778;1639976282,35778;1639972682,35778;2,75;2,30555555555555;0,694444444444444;-8,60422844084496e-16;-8,60422844084496e-16;-8,60422844084496e-16;30,10452207;27,8666685408333;26,800000985;25,9291698133333;25,483198485;25,3333306333333;27,7937157958333;27,3995556825;27,6373888658333;27,6032597233333;27,6744446775;27,7317908608333;0,648139720416667;1,09432673091667;1,684816014;0,740706402;-5,03069808033274e-17;-5,03069808033274e-17;211,117494893422;122,679525092573;103,862572969722;81,6123876537127;31,2690780899149;-3,46999628105434e-14;12
2021-12-20 13:00:00;2021-12-20 11:58:02.357782;5,63888888888889;31,19167328;27,9495002425;0,773250240583333;280,374611859379;1639998000;1639994400;1639990800;1639987200;1639983600;1639980000;1639994282,35778;1639990682,35778;1639987082,35778;1639983482,35778;1639979882,35778;1639976282,35778;4,47222222222222;2,75;2,30555555555555;0,694444444444444;-8,60422844084496e-16;-8,60422844084496e-16;31,40842994;30,10452207;27,8666685408333;26,800000985;25,9291698133333;25,483198485;27,9005357416667;27,7937157958333;27,3995556825;27,6373888658333;27,6032597233333;27,6744446775;0,75807609825;0,648139720416667;1,09432673091667;1,684816014;0,740706402;-5,03069808033274e-17;228,702603223414;211,117494893422;122,679525092573;103,862572969722;81,6123876537127;31,2690780899149;13
2021-12-20 14:00:00;2021-12-20 12:58:02.357782;6,47222222222222;31,2833277383333;27,8558718375;0,7896756025;218,045270534867;1640001600;1639998000;1639994400;1639990800;1639987200;1639983600;1639997882,35778;1639994282,35778;1639990682,35778;1639987082,35778;1639983482,35778;1639979882,35778;5,63888888888889;4,47222222222222;2,75;2,30555555555555;0,694444444444444;-8,60422844084496e-16;31,19167328;31,40842994;30,10452207;27,8666685408333;26,800000985;25,9291698133333;27,9495002425;27,9005357416667;27,7937157958333;27,3995556825;27,6373888658333;27,6032597233333;0,773250240583333;0,75807609825;0,648139720416667;1,09432673091667;1,684816014;0,740706402;280,374611859379;228,702603223414;211,117494893422;122,679525092573;103,862572969722;81,6123876537127;14
2021-12-20 15:00:00;2021-12-20 13:58:02.357782;5,58333333333333;31,2471939716667;27,7977922766667;0,795857596416667;228,804780818617;1640005200;1640001600;1639998000;1639994400;1639990800;1639987200;1640001482,35778;1639997882,35778;1639994282,35778;1639990682,35778;1639987082,35778;1639983482,35778;6,47222222222222;5,63888888888889;4,47222222222222;2,75;2,30555555555555;0,694444444444444;31,2833277383333;31,19167328;31,40842994;30,10452207;27,8666685408333;26,800000985;27,8558718375;27,9495002425;27,9005357416667;27,7937157958333;27,3995556825;27,6373888658333;0,7896756025;0,773250240583333;0,75807609825;0,648139720416667;1,09432673091667;1,684816014;218,045270534867;280,374611859379;228,702603223414;211,117494893422;122,679525092573;103,862572969722;15
2021-12-20 16:00:00;2021-12-20 14:58:02.357782;6,5;31,541668255;27,6176621125;0,617847528833333;190,293568174604;1640008800;1640005200;1640001600;1639998000;1639994400;1639990800;1640005082,35778;1640001482,35778;1639997882,35778;1639994282,35778;1639990682,35778;1639987082,35778;5,58333333333333;6,47222222222222;5,63888888888889;4,47222222222222;2,75;2,30555555555555;31,2471939716667;31,2833277383333;31,19167328;31,40842994;30,10452207;27,8666685408333;27,7977922766667;27,8558718375;27,9495002425;27,9005357416667;27,7937157958333;27,3995556825;0,795857596416667;0,7896756025;0,773250240583333;0,75807609825;0,648139720416667;1,09432673091667;228,804780818617;218,045270534867;280,374611859379;228,702603223414;211,117494893422;122,679525092573;16
2021-12-20 17:00:00;2021-12-20 15:58:02.357782;6,83333333333333;31,791669845;27,4301498725;0,69974683475;123,388969189176;1640012400;1640008800;1640005200;1640001600;1639998000;1639994400;1640008682,35778;1640005082,35778;1640001482,35778;1639997882,35778;1639994282,35778;1639990682,35778;6,5;5,58333333333333;6,47222222222222;5,63888888888889;4,47222222222222;2,75;31,541668255;31,2471939716667;31,2833277383333;31,19167328;31,40842994;30,10452207;27,6176621125;27,7977922766667;27,8558718375;27,9495002425;27,9005357416667;27,7937157958333;0,617847528833333;0,795857596416667;0,7896756025;0,773250240583333;0,75807609825;0,648139720416667;190,293568174604;228,804780818617;218,045270534867;280,374611859379;228,702603223414;211,117494893422;17
2021-12-20 18:00:00;2021-12-20 16:58:02.357782;4,08333333333333;30,6999952008333;27,3339745208333;0,844880395666667;59,667384465;1640016000;1640012400;1640008800;1640005200;1640001600;1639998000;1640012282,35778;1640008682,35778;1640005082,35778;1640001482,35778;1639997882,35778;1639994282,35778;6,83333333333333;6,5;5,58333333333333;6,47222222222222;5,63888888888889;4,47222222222222;31,791669845;31,541668255;31,2471939716667;31,2833277383333;31,19167328;31,40842994;27,4301498725;27,6176621125;27,7977922766667;27,8558718375;27,9495002425;27,9005357416667;0,69974683475;0,617847528833333;0,795857596416667;0,7896756025;0,773250240583333;0,75807609825;123,388969189176;190,293568174604;228,804780818617;218,045270534867;280,374611859379;228,702603223414;18
2021-12-20 19:00:00;2021-12-20 17:58:02.357782;3,75;29,0083324133333;27,2916315408333;0,0347602841666666;9,04203651349996;1640019600;1640016000;1640012400;1640008800;1640005200;1640001600;1640015882,35778;1640012282,35778;1640008682,35778;1640005082,35778;1640001482,35778;1639997882,35778;4,08333333333333;6,83333333333333;6,5;5,58333333333333;6,47222222222222;5,63888888888889;30,6999952008333;31,791669845;31,541668255;31,2471939716667;31,2833277383333;31,19167328;27,3339745208333;27,4301498725;27,6176621125;27,7977922766667;27,8558718375;27,9495002425;0,844880395666667;0,69974683475;0,617847528833333;0,795857596416667;0,7896756025;0,773250240583333;59,667384465;123,388969189176;190,293568174604;228,804780818617;218,045270534867;280,374611859379;19
