"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-12-17 02:00:00;2021-12-17 00:59:25.413836;-7,1701903673708e-16;26,6333403566667;27,2074963241667;-1,32995466491555e-17;-3,08965861069733e-14;1639699200;1639695600;1639692000;1639688400;1639684800;1639681200;1639695565.41384;1639691965.41384;1639688392.80883;1639684792.80883;1639681192.80883;1639677592.80883;-7.1701903673708e-16;0.0277777777777771;1.63888888888889;2.02777777777778;3.13888888888889;4.86111111111111;26.2777806908333;27.2661739966667;28.4833334283333;28.191665965;28.308332605;28.41666635;26.8207969666667;27.3017525683333;27.7280631075;27.7912529308333;27.8373556141667;27.8182692533333;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;2.62507499691034e-05;0.195293195166636;-3.08965815894643e-14;-3.08965815894643e-14;-3.08965815894643e-14;-3.08965815894643e-14
2021-12-17 03:00:00;2021-12-17 01:59:25.413836;-7,1701903673708e-16;27,4666678116667;27,4397583016667;-1,32995466491555e-17;5,54999996910341e-06;1639702800;1639699200;1639695600;1639692000;1639688400;1639684800;1639699165.41384;1639695565.41384;1639691965.41384;1639688392.80883;1639684792.80883;1639681192.80883;-7.1701903673708e-16;-7.1701903673708e-16;0.0277777777777771;1.63888888888889;2.02777777777778;3.13888888888889;26.6333403566667;26.2777806908333;27.2661739966667;28.4833334283333;28.191665965;28.308332605;27.2074963241667;26.8207969666667;27.3017525683333;27.7280631075;27.7912529308333;27.8373556141667;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-3.08965861069733e-14;2.62507499691034e-05;0.195293195166636;-3.08965815894643e-14;-3.08965815894643e-14;-3.08965815894643e-14
2021-12-17 04:00:00;2021-12-17 02:59:25.413836;-7,1701903673708e-16;27,3578743941667;27,4103989616667;-1,32995466491555e-17;-3,08965861069733e-14;1639706400;1639702800;1639699200;1639695600;1639692000;1639688400;1639702765.41384;1639699165.41384;1639695565.41384;1639691965.41384;1639688392.80883;1639684792.80883;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;0.0277777777777771;1.63888888888889;2.02777777777778;27.4666678116667;26.6333403566667;26.2777806908333;27.2661739966667;28.4833334283333;28.191665965;27.4397583016667;27.2074963241667;26.8207969666667;27.3017525683333;27.7280631075;27.7912529308333;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;5.54999996910341e-06;-3.08965861069733e-14;2.62507499691034e-05;0.195293195166636;-3.08965815894643e-14;-3.08965815894643e-14
2021-12-17 05:00:00;2021-12-17 03:59:25.413836;-7,1701903673708e-16;27,24166282;27,3563845958333;-1,32995466491555e-17;0,333297262583302;1639710000;1639706400;1639702800;1639699200;1639695600;1639692000;1639706365.41384;1639702765.41384;1639699165.41384;1639695565.41384;1639691965.41384;1639688392.80883;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;0.0277777777777771;1.63888888888889;27.3578743941667;27.4666678116667;26.6333403566667;26.2777806908333;27.2661739966667;28.4833334283333;27.4103989616667;27.4397583016667;27.2074963241667;26.8207969666667;27.3017525683333;27.7280631075;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-3.08965861069733e-14;5.54999996910341e-06;-3.08965861069733e-14;2.62507499691034e-05;0.195293195166636;-3.08965815894643e-14
2021-12-17 06:00:00;2021-12-17 04:59:25.413836;-7,1701903673708e-16;25,2126968708333;27,2238793383333;-1,32995466491555e-17;0,0833236277499691;1639713600;1639710000;1639706400;1639702800;1639699200;1639695600;1639709965.41384;1639706365.41384;1639702765.41384;1639699165.41384;1639695565.41384;1639691965.41384;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;0.0277777777777771;27.24166282;27.3578743941667;27.4666678116667;26.6333403566667;26.2777806908333;27.2661739966667;27.3563845958333;27.4103989616667;27.4397583016667;27.2074963241667;26.8207969666667;27.3017525683333;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;0.333297262583302;-3.08965861069733e-14;5.54999996910341e-06;-3.08965861069733e-14;2.62507499691034e-05;0.195293195166636
2021-12-17 07:00:00;2021-12-17 05:59:25.413836;-7,1701903673708e-16;25,4830600408333;27,5634325341667;-1,32995466491555e-17;3,48899054549997;1639717200;1639713600;1639710000;1639706400;1639702800;1639699200;1639713565.41384;1639709965.41384;1639706365.41384;1639702765.41384;1639699165.41384;1639695565.41384;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;25.2126968708333;27.24166282;27.3578743941667;27.4666678116667;26.6333403566667;26.2777806908333;27.2238793383333;27.3563845958333;27.4103989616667;27.4397583016667;27.2074963241667;26.8207969666667;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;0.0833236277499691;0.333297262583302;-3.08965861069733e-14;5.54999996910341e-06;-3.08965861069733e-14;2.62507499691034e-05
2021-12-17 08:00:00;2021-12-17 06:59:25.413836;-7,1701903673708e-16;25,6412528341667;27,7180713016667;0,887735749583333;60,9800380066666;1639720800;1639717200;1639713600;1639710000;1639706400;1639702800;1639717165.41384;1639713565.41384;1639709965.41384;1639706365.41384;1639702765.41384;1639699165.41384;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;25.4830600408333;25.2126968708333;27.24166282;27.3578743941667;27.4666678116667;26.6333403566667;27.5634325341667;27.2238793383333;27.3563845958333;27.4103989616667;27.4397583016667;27.2074963241667;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;3.48899054549997;0.0833236277499691;0.333297262583302;-3.08965861069733e-14;5.54999996910341e-06;-3.08965861069733e-14
2021-12-17 09:00:00;2021-12-17 07:59:25.413836;1,33333333333333;26,6831650725;27,60911576;1,2931192975;79,7738305797813;1639724400;1639720800;1639717200;1639713600;1639710000;1639706400;1639720765.41384;1639717165.41384;1639713565.41384;1639709965.41384;1639706365.41384;1639702765.41384;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;25.6412528341667;25.4830600408333;25.2126968708333;27.24166282;27.3578743941667;27.4666678116667;27.7180713016667;27.5634325341667;27.2238793383333;27.3563845958333;27.4103989616667;27.4397583016667;0.887735749583333;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;60.9800380066666;3.48899054549997;0.0833236277499691;0.333297262583302;-3.08965861069733e-14;5.54999996910341e-06
2021-12-17 10:00:00;2021-12-17 08:59:25.413836;4;26,6631197933333;27,55773449;0,933991144166667;100,279871959382;1639728000;1639724400;1639720800;1639717200;1639713600;1639710000;1639724365.41384;1639720765.41384;1639717165.41384;1639713565.41384;1639709965.41384;1639706365.41384;1.33333333333333;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;26.6831650725;25.6412528341667;25.4830600408333;25.2126968708333;27.24166282;27.3578743941667;27.60911576;27.7180713016667;27.5634325341667;27.2238793383333;27.3563845958333;27.4103989616667;1.2931192975;0.887735749583333;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;79.7738305797813;60.9800380066666;3.48899054549997;0.0833236277499691;0.333297262583302;-3.08965861069733e-14
2021-12-17 11:00:00;2021-12-17 09:59:25.413836;3,66666666666667;27,9911157283333;27,6967186933333;0,945607259083333;188,030527669165;1639731600;1639728000;1639724400;1639720800;1639717200;1639713600;1639727965.41384;1639724365.41384;1639720765.41384;1639717165.41384;1639713565.41384;1639709965.41384;4;1.33333333333333;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;26.6631197933333;26.6831650725;25.6412528341667;25.4830600408333;25.2126968708333;27.24166282;27.55773449;27.60911576;27.7180713016667;27.5634325341667;27.2238793383333;27.3563845958333;0.933991144166667;1.2931192975;0.887735749583333;-1.32995466491555e-17;-1.32995466491555e-17;-1.32995466491555e-17;100.279871959382;79.7738305797813;60.9800380066666;3.48899054549997;0.0833236277499691;0.333297262583302
2021-12-17 12:00:00;2021-12-17 10:59:25.413836;2,16666666666667;28,3581975308333;27,8627179466667;1,02403227733333;126,567042358333;1639735200;1639731600;1639728000;1639724400;1639720800;1639717200;1639731565.41384;1639727965.41384;1639724365.41384;1639720765.41384;1639717165.41384;1639713565.41384;3.66666666666667;4;1.33333333333333;-7.1701903673708e-16;-7.1701903673708e-16;-7.1701903673708e-16;27.9911157283333;26.6631197933333;26.6831650725;25.6412528341667;25.4830600408333;25.2126968708333;27.6967186933333;27.55773449;27.60911576;27.7180713016667;27.5634325341667;27.2238793383333;0.945607259083333;0.933991144166667;1.2931192975;0.887735749583333;-1.32995466491555e-17;-1.32995466491555e-17;188.030527669165;100.279871959382;79.7738305797813;60.9800380066666;3.48899054549997;0.0833236277499691
2021-12-17 13:00:00;2021-12-17 11:59:25.413836;5,33333333333333;29,2120866783333;27,9681733441667;0,949097671916667;235,576555758135;1639738800;1639735200;1639731600;1639728000;1639724400;1639720800;1639735165.41384;1639731565.41384;1639727965.41384;1639724365.41384;1639720765.41384;1639717165.41384;2.16666666666667;3.66666666666667;4;1.33333333333333;-7.1701903673708e-16;-7.1701903673708e-16;28.3581975308333;27.9911157283333;26.6631197933333;26.6831650725;25.6412528341667;25.4830600408333;27.8627179466667;27.6967186933333;27.55773449;27.60911576;27.7180713016667;27.5634325341667;1.02403227733333;0.945607259083333;0.933991144166667;1.2931192975;0.887735749583333;-1.32995466491555e-17;126.567042358333;188.030527669165;100.279871959382;79.7738305797813;60.9800380066666;3.48899054549997
2021-12-17 14:00:00;2021-12-17 12:59:25.413836;8,25;29,3754142141667;27,868639945;1,34756806791667;238,701530986338;1639742400;1639738800;1639735200;1639731600;1639728000;1639724400;1639738765.41384;1639735165.41384;1639731565.41384;1639727965.41384;1639724365.41384;1639720765.41384;5.33333333333333;2.16666666666667;3.66666666666667;4;1.33333333333333;-7.1701903673708e-16;29.2120866783333;28.3581975308333;27.9911157283333;26.6631197933333;26.6831650725;25.6412528341667;27.9681733441667;27.8627179466667;27.6967186933333;27.55773449;27.60911576;27.7180713016667;0.949097671916667;1.02403227733333;0.945607259083333;0.933991144166667;1.2931192975;0.887735749583333;235.576555758135;126.567042358333;188.030527669165;100.279871959382;79.7738305797813;60.9800380066666
2021-12-17 15:00:00;2021-12-17 13:59:25.413836;9,75;29,8296834625;27,8998519583333;1,10478284966667;269,517592680636;1639746000;1639742400;1639738800;1639735200;1639731600;1639728000;1639742365.41384;1639738765.41384;1639735165.41384;1639731565.41384;1639727965.41384;1639724365.41384;8.25;5.33333333333333;2.16666666666667;3.66666666666667;4;1.33333333333333;29.3754142141667;29.2120866783333;28.3581975308333;27.9911157283333;26.6631197933333;26.6831650725;27.868639945;27.9681733441667;27.8627179466667;27.6967186933333;27.55773449;27.60911576;1.34756806791667;0.949097671916667;1.02403227733333;0.945607259083333;0.933991144166667;1.2931192975;238.701530986338;235.576555758135;126.567042358333;188.030527669165;100.279871959382;79.7738305797813
2021-12-17 16:00:00;2021-12-17 14:59:25.413836;8,61111111111111;29,2996951741667;27,4515873591667;1,06651514883333;255,81120607576;1639749600;1639746000;1639742400;1639738800;1639735200;1639731600;1639745965.41384;1639742365.41384;1639738765.41384;1639735165.41384;1639731565.41384;1639727965.41384;9.75;8.25;5.33333333333333;2.16666666666667;3.66666666666667;4;29.8296834625;29.3754142141667;29.2120866783333;28.3581975308333;27.9911157283333;26.6631197933333;27.8998519583333;27.868639945;27.9681733441667;27.8627179466667;27.6967186933333;27.55773449;1.10478284966667;1.34756806791667;0.949097671916667;1.02403227733333;0.945607259083333;0.933991144166667;269.517592680636;238.701530986338;235.576555758135;126.567042358333;188.030527669165;100.279871959382
2021-12-17 17:00:00;2021-12-17 15:59:25.413836;4,75;29,100408395;27,3917899141667;0,95167239675;114,645048624964;1639753200;1639749600;1639746000;1639742400;1639738800;1639735200;1639749565.41384;1639745965.41384;1639742365.41384;1639738765.41384;1639735165.41384;1639731565.41384;8.61111111111111;9.75;8.25;5.33333333333333;2.16666666666667;3.66666666666667;29.2996951741667;29.8296834625;29.3754142141667;29.2120866783333;28.3581975308333;27.9911157283333;27.4515873591667;27.8998519583333;27.868639945;27.9681733441667;27.8627179466667;27.6967186933333;1.06651514883333;1.10478284966667;1.34756806791667;0.949097671916667;1.02403227733333;0.945607259083333;255.81120607576;269.517592680636;238.701530986338;235.576555758135;126.567042358333;188.030527669165
2021-12-17 18:00:00;2021-12-17 16:59:25.413836;4,38888888888889;26,7081963225;27,3761890716667;1,00122816308333;82,0429133302234;1639756800;1639753200;1639749600;1639746000;1639742400;1639738800;1639753165.41384;1639749565.41384;1639745965.41384;1639742365.41384;1639738765.41384;1639735165.41384;4.75;8.61111111111111;9.75;8.25;5.33333333333333;2.16666666666667;29.100408395;29.2996951741667;29.8296834625;29.3754142141667;29.2120866783333;28.3581975308333;27.3917899141667;27.4515873591667;27.8998519583333;27.868639945;27.9681733441667;27.8627179466667;0.95167239675;1.06651514883333;1.10478284966667;1.34756806791667;0.949097671916667;1.02403227733333;114.645048624964;255.81120607576;269.517592680636;238.701530986338;235.576555758135;126.567042358333
2021-12-17 19:00:00;2021-12-17 17:59:25.413836;3,36111111111111;27,1665326733333;27,3302702891667;0,0304324300833333;6,59279321199997;1639760400;1639756800;1639753200;1639749600;1639746000;1639742400;1639756765.41384;1639753165.41384;1639749565.41384;1639745965.41384;1639742365.41384;1639738765.41384;4.38888888888889;4.75;8.61111111111111;9.75;8.25;5.33333333333333;26.7081963225;29.100408395;29.2996951741667;29.8296834625;29.3754142141667;29.2120866783333;27.3761890716667;27.3917899141667;27.4515873591667;27.8998519583333;27.868639945;27.9681733441667;1.00122816308333;0.95167239675;1.06651514883333;1.10478284966667;1.34756806791667;0.949097671916667;82.0429133302234;114.645048624964;255.81120607576;269.517592680636;238.701530986338;235.576555758135
2021-12-17 20:00:00;2021-12-17 18:59:25.413836;2,72222222222222;27,3497281075;27,3107805258333;-5,03069808033274e-17;0,0013604282499653;1639764000;1639760400;1639756800;1639753200;1639749600;1639746000;1639760365.41384;1639756765.41384;1639753165.41384;1639749565.41384;1639745965.41384;1639742365.41384;3.36111111111111;4.38888888888889;4.75;8.61111111111111;9.75;8.25;27.1665326733333;26.7081963225;29.100408395;29.2996951741667;29.8296834625;29.3754142141667;27.3302702891667;27.3761890716667;27.3917899141667;27.4515873591667;27.8998519583333;27.868639945;0.0304324300833333;1.00122816308333;0.95167239675;1.06651514883333;1.10478284966667;1.34756806791667;6.59279321199997;82.0429133302234;114.645048624964;255.81120607576;269.517592680636;238.701530986338
2021-12-17 21:00:00;2021-12-17 19:59:25.413836;4;26,383081755;27,2697745966667;-5,03069808033274e-17;-3,46999628105434e-14;1639767600;1639764000;1639760400;1639756800;1639753200;1639749600;1639763965.41384;1639760365.41384;1639756765.41384;1639753165.41384;1639749565.41384;1639745965.41384;2.72222222222222;3.36111111111111;4.38888888888889;4.75;8.61111111111111;9.75;27.3497281075;27.1665326733333;26.7081963225;29.100408395;29.2996951741667;29.8296834625;27.3107805258333;27.3302702891667;27.3761890716667;27.3917899141667;27.4515873591667;27.8998519583333;-5.03069808033274e-17;0.0304324300833333;1.00122816308333;0.95167239675;1.06651514883333;1.10478284966667;0.0013604282499653;6.59279321199997;82.0429133302234;114.645048624964;255.81120607576;269.517592680636
2021-12-17 22:00:00;2021-12-17 20:59:25.413836;3,33333333333333;25,3081979741667;27,3025210691667;-5,03069808033274e-17;0,00270348958329863;1639771200;1639767600;1639764000;1639760400;1639756800;1639753200;1639767565.41384;1639763965.41384;1639760365.41384;1639756765.41384;1639753165.41384;1639749565.41384;4;2.72222222222222;3.36111111111111;4.38888888888889;4.75;8.61111111111111;26.383081755;27.3497281075;27.1665326733333;26.7081963225;29.100408395;29.2996951741667;27.2697745966667;27.3107805258333;27.3302702891667;27.3761890716667;27.3917899141667;27.4515873591667;-5.03069808033274e-17;-5.03069808033274e-17;0.0304324300833333;1.00122816308333;0.95167239675;1.06651514883333;-3.46999628105434e-14;0.0013604282499653;6.59279321199997;82.0429133302234;114.645048624964;255.81120607576
2021-12-17 23:00:00;2021-12-17 21:59:25.413836;0,166666666666666;25,24993213;27,3097731283333;-5,03069808033274e-17;-3,46999628105434e-14;1639774800;1639771200;1639767600;1639764000;1639760400;1639756800;1639771165.41384;1639767565.41384;1639763965.41384;1639760365.41384;1639756765.41384;1639753165.41384;3.33333333333333;4;2.72222222222222;3.36111111111111;4.38888888888889;4.75;25.3081979741667;26.383081755;27.3497281075;27.1665326733333;26.7081963225;29.100408395;27.3025210691667;27.2697745966667;27.3107805258333;27.3302702891667;27.3761890716667;27.3917899141667;-5.03069808033274e-17;-5.03069808033274e-17;-5.03069808033274e-17;0.0304324300833333;1.00122816308333;0.95167239675;0.00270348958329863;-3.46999628105434e-14;0.0013604282499653;6.59279321199997;82.0429133302234;114.645048624964
2021-12-20;2021-12-19 22:58:02.357782;-8,60422844084496e-16;25,8583346991667;27,1297438941667;-5,03069808033274e-17;-3,46999628105434e-14;1639778400;1639774800;1639771200;1639767600;1639764000;1639760400;1639774765.41384;1639771165.41384;1639767565.41384;1639763965.41384;1639760365.41384;1639756765.41384;0.166666666666666;3.33333333333333;4;2.72222222222222;3.36111111111111;4.38888888888889;25.24993213;25.3081979741667;26.383081755;27.3497281075;27.1665326733333;26.7081963225;27.3097731283333;27.3025210691667;27.2697745966667;27.3107805258333;27.3302702891667;27.3761890716667;-5.03069808033274e-17;-5.03069808033274e-17;-5.03069808033274e-17;-5.03069808033274e-17;0.0304324300833333;1.00122816308333;-3.46999628105434e-14;0.00270348958329863;-3.46999628105434e-14;0.0013604282499653;6.59279321199997;82.0429133302234
