marca_tiempo;hora_solar;ocupantes_conteo_robus3;temperatura_exterior;temperatura_interior;energia_agua_refrigerada;radiacion_global_fachada;marca_tiempo_1;marca_tiempo_2;marca_tiempo_3;marca_tiempo_4;marca_tiempo_5;marca_tiempo_6;hora_solar_1;hora_solar_2;hora_solar_3;hora_solar_4;hora_solar_5;hora_solar_6;ocupantes_conteo_robus3_1;ocupantes_conteo_robus3_2;ocupantes_conteo_robus3_3;ocupantes_conteo_robus3_4;ocupantes_conteo_robus3_5;ocupantes_conteo_robus3_6;temperatura_exterior_1;temperatura_exterior_2;temperatura_exterior_3;temperatura_exterior_4;temperatura_exterior_5;temperatura_exterior_6;temperatura_interior_1;temperatura_interior_2;temperatura_interior_3;temperatura_interior_4;temperatura_interior_5;temperatura_interior_6;energia_agua_refrigerada_1;energia_agua_refrigerada_2;energia_agua_refrigerada_3;energia_agua_refrigerada_4;energia_agua_refrigerada_5;energia_agua_refrigerada_6;radiacion_global_fachada_1;radiacion_global_fachada_2;radiacion_global_fachada_3;radiacion_global_fachada_4;radiacion_global_fachada_5;radiacion_global_fachada_6
17/12/2021 16:00;2021-12-17 14:59:25.413836;8,611111111;29,29969517;27,45158736;1,066515149;255,8112061;1639749600;1639746000;1639742400;1639738800;1639735200;1639731600;163.974.596.541.384;163.974.236.541.384;163.973.876.541.384;163.973.516.541.384;163.973.156.541.384;163.972.796.541.384;9.75;8.25;533.333.333.333.333;216.666.666.666.667;366.666.666.666.667;4;298.296.834.625;293.754.142.141.667;292.120.866.783.333;283.581.975.308.333;279.911.157.283.333;266.631.197.933.333;278.998.519.583.333;27.868.639.945;279.681.733.441.667;278.627.179.466.667;276.967.186.933.333;2.755.773.449;110.478.284.966.667;134.756.806.791.667;0.949097671916667;102.403.227.733.333;0.945607259083333;0.933991144166667;269.517.592.680.636;238.701.530.986.338;235.576.555.758.135;126.567.042.358.333;188.030.527.669.165;100.279.871.959.382
17/12/2021 17:00;2021-12-17 15:59:25.413836;4,75;29,1004084;27,39178991;0,951672397;114,6450486;1639753200;1639749600;1639746000;1639742400;1639738800;1639735200;163.974.956.541.384;163.974.596.541.384;163.974.236.541.384;163.973.876.541.384;163.973.516.541.384;163.973.156.541.384;861.111.111.111.111;9.75;8.25;533.333.333.333.333;216.666.666.666.667;366.666.666.666.667;292.996.951.741.667;298.296.834.625;293.754.142.141.667;292.120.866.783.333;283.581.975.308.333;279.911.157.283.333;274.515.873.591.667;278.998.519.583.333;27.868.639.945;279.681.733.441.667;278.627.179.466.667;276.967.186.933.333;106.651.514.883.333;110.478.284.966.667;134.756.806.791.667;0.949097671916667;102.403.227.733.333;0.945607259083333;25.581.120.607.576;269.517.592.680.636;238.701.530.986.338;235.576.555.758.135;126.567.042.358.333;188.030.527.669.165
17/12/2021 18:00;2021-12-17 16:59:25.413836;4,388888889;26,70819632;27,37618907;1,001228163;82,04291333;1639756800;1639753200;1639749600;1639746000;1639742400;1639738800;163.975.316.541.384;163.974.956.541.384;163.974.596.541.384;163.974.236.541.384;163.973.876.541.384;163.973.516.541.384;4.75;861.111.111.111.111;9.75;8.25;533.333.333.333.333;216.666.666.666.667;29.100.408.395;292.996.951.741.667;298.296.834.625;293.754.142.141.667;292.120.866.783.333;283.581.975.308.333;273.917.899.141.667;274.515.873.591.667;278.998.519.583.333;27.868.639.945;279.681.733.441.667;278.627.179.466.667;0.95167239675;106.651.514.883.333;110.478.284.966.667;134.756.806.791.667;0.949097671916667;102.403.227.733.333;114.645.048.624.964;25.581.120.607.576;269.517.592.680.636;238.701.530.986.338;235.576.555.758.135;126.567.042.358.333
17/12/2021 19:00;2021-12-17 17:59:25.413836;3,361111111;27,16653267;27,33027029;0,03043243;6,592793212;1639760400;1639756800;1639753200;1639749600;1639746000;1639742400;163.975.676.541.384;163.975.316.541.384;163.974.956.541.384;163.974.596.541.384;163.974.236.541.384;163.973.876.541.384;438.888.888.888.889;4.75;861.111.111.111.111;9.75;8.25;533.333.333.333.333;267.081.963.225;29.100.408.395;292.996.951.741.667;298.296.834.625;293.754.142.141.667;292.120.866.783.333;273.761.890.716.667;273.917.899.141.667;274.515.873.591.667;278.998.519.583.333;27.868.639.945;279.681.733.441.667;100.122.816.308.333;0.95167239675;106.651.514.883.333;110.478.284.966.667;134.756.806.791.667;0.949097671916667;820.429.133.302.234;114.645.048.624.964;25.581.120.607.576;269.517.592.680.636;238.701.530.986.338;235.576.555.758.135
17/12/2021 20:00;2021-12-17 18:59:25.413836;2,722222222;27,34972811;27,31078053;-5,03E-17;0,001360428;1639764000;1639760400;1639756800;1639753200;1639749600;1639746000;163.976.036.541.384;163.975.676.541.384;163.975.316.541.384;163.974.956.541.384;163.974.596.541.384;163.974.236.541.384;336.111.111.111.111;438.888.888.888.889;4.75;861.111.111.111.111;9.75;8.25;271.665.326.733.333;267.081.963.225;29.100.408.395;292.996.951.741.667;298.296.834.625;293.754.142.141.667;273.302.702.891.667;273.761.890.716.667;273.917.899.141.667;274.515.873.591.667;278.998.519.583.333;27.868.639.945;0.0304324300833333;100.122.816.308.333;0.95167239675;106.651.514.883.333;110.478.284.966.667;134.756.806.791.667;659.279.321.199.997;820.429.133.302.234;114.645.048.624.964;25.581.120.607.576;269.517.592.680.636;238.701.530.986.338
17/12/2021 21:00;2021-12-17 19:59:25.413836;4;26,38308176;27,2697746;-5,03E-17;-3,47E-14;1639767600;1639764000;1639760400;1639756800;1639753200;1639749600;163.976.396.541.384;163.976.036.541.384;163.975.676.541.384;163.975.316.541.384;163.974.956.541.384;163.974.596.541.384;272.222.222.222.222;336.111.111.111.111;438.888.888.888.889;4.75;861.111.111.111.111;9.75;273.497.281.075;271.665.326.733.333;267.081.963.225;29.100.408.395;292.996.951.741.667;298.296.834.625;273.107.805.258.333;273.302.702.891.667;273.761.890.716.667;273.917.899.141.667;274.515.873.591.667;278.998.519.583.333;-5,03E-03;0.0304324300833333;100.122.816.308.333;0.95167239675;106.651.514.883.333;110.478.284.966.667;0.0013604282499653;659.279.321.199.997;820.429.133.302.234;114.645.048.624.964;25.581.120.607.576;269.517.592.680.636
17/12/2021 22:00;2021-12-17 20:59:25.413836;3,333333333;25,30819797;27,30252107;-5,03E-17;0,00270349;1639771200;1639767600;1639764000;1639760400;1639756800;1639753200;163.976.756.541.384;163.976.396.541.384;163.976.036.541.384;163.975.676.541.384;163.975.316.541.384;163.974.956.541.384;4;272.222.222.222.222;336.111.111.111.111;438.888.888.888.889;4.75;861.111.111.111.111;26.383.081.755;273.497.281.075;271.665.326.733.333;267.081.963.225;29.100.408.395;292.996.951.741.667;272.697.745.966.667;273.107.805.258.333;273.302.702.891.667;273.761.890.716.667;273.917.899.141.667;274.515.873.591.667;-5,03E-03;-5,03E-03;0.0304324300833333;100.122.816.308.333;0.95167239675;106.651.514.883.333;-3,47E+00;0.0013604282499653;659.279.321.199.997;820.429.133.302.234;114.645.048.624.964;25.581.120.607.576
17/12/2021 23:00;2021-12-17 21:59:25.413836;0,166666667;25,24993213;27,30977313;-5,03E-17;-3,47E-14;1639774800;1639771200;1639767600;1639764000;1639760400;1639756800;163.977.116.541.384;163.976.756.541.384;163.976.396.541.384;163.976.036.541.384;163.975.676.541.384;163.975.316.541.384;333.333.333.333.333;4;272.222.222.222.222;336.111.111.111.111;438.888.888.888.889;4.75;253.081.979.741.667;26.383.081.755;273.497.281.075;271.665.326.733.333;267.081.963.225;29.100.408.395;273.025.210.691.667;272.697.745.966.667;273.107.805.258.333;273.302.702.891.667;273.761.890.716.667;273.917.899.141.667;-5,03E-03;-5,03E-03;-5,03E-03;0.0304324300833333;100.122.816.308.333;0.95167239675;0.00270348958329863;-3,47E+00;0.0013604282499653;659.279.321.199.997;820.429.133.302.234;114.645.048.624.964
20/12/2021;2021-12-19 22:58:02.357782;-8,60E-16;25,8583347;27,12974389;-5,03E-17;-3,47E-14;1639778400;1639774800;1639771200;1639767600;1639764000;1639760400;163.977.476.541.384;163.977.116.541.384;163.976.756.541.384;163.976.396.541.384;163.976.036.541.384;163.975.676.541.384;0.166666666666666;333.333.333.333.333;4;272.222.222.222.222;336.111.111.111.111;438.888.888.888.889;2.524.993.213;253.081.979.741.667;26.383.081.755;273.497.281.075;271.665.326.733.333;267.081.963.225;273.097.731.283.333;273.025.210.691.667;272.697.745.966.667;273.107.805.258.333;273.302.702.891.667;273.761.890.716.667;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;0.0304324300833333;100.122.816.308.333;-3,47E+00;0.00270348958329863;-3,47E+00;0.0013604282499653;659.279.321.199.997;820.429.133.302.234
20/12/2021 1:00;2021-12-19 23:58:02.357782;-8,60E-16;25,8497297;25,96093496;-5,03E-17;-3,47E-14;1639954800;1639778400;1639774800;1639771200;1639767600;1639764000;163.995.108.235.778;163.977.476.541.384;163.977.116.541.384;163.976.756.541.384;163.976.396.541.384;163.976.036.541.384;-8,60E-02;0.166666666666666;333.333.333.333.333;4;272.222.222.222.222;336.111.111.111.111;258.583.346.991.667;2.524.993.213;253.081.979.741.667;26.383.081.755;273.497.281.075;271.665.326.733.333;271.297.438.941.667;273.097.731.283.333;273.025.210.691.667;272.697.745.966.667;273.107.805.258.333;273.302.702.891.667;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;0.0304324300833333;-3,47E+00;-3,47E+00;0.00270348958329863;-3,47E+00;0.0013604282499653;659.279.321.199.997
20/12/2021 2:00;2021-12-20 00:58:02.357782;-8,60E-16;25,6833334;26,78594844;-5,03E-17;-3,47E-14;1639958400;1639954800;1639778400;1639774800;1639771200;1639767600;163.995.468.235.778;163.995.108.235.778;163.977.476.541.384;163.977.116.541.384;163.976.756.541.384;163.976.396.541.384;-8,60E-02;-8,60E-02;0.166666666666666;333.333.333.333.333;4;272.222.222.222.222;258.497.296.991.667;258.583.346.991.667;2.524.993.213;253.081.979.741.667;26.383.081.755;273.497.281.075;259.609.349.566.667;271.297.438.941.667;273.097.731.283.333;273.025.210.691.667;272.697.745.966.667;273.107.805.258.333;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-3,47E+00;-3,47E+00;-3,47E+00;0.00270348958329863;-3,47E+00;0.0013604282499653
20/12/2021 3:00;2021-12-20 01:58:02.357782;-8,60E-16;25,59166813;27,57334677;-5,03E-17;-3,47E-14;1639962000;1639958400;1639954800;1639778400;1639774800;1639771200;163.995.828.235.778;163.995.468.235.778;163.995.108.235.778;163.977.476.541.384;163.977.116.541.384;163.976.756.541.384;-8,60E-02;-8,60E-02;-8,60E-02;0.166666666666666;333.333.333.333.333;4;256.833.333.966.667;258.497.296.991.667;258.583.346.991.667;2.524.993.213;253.081.979.741.667;26.383.081.755;267.859.484.366.667;259.609.349.566.667;271.297.438.941.667;273.097.731.283.333;273.025.210.691.667;272.697.745.966.667;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00;0.00270348958329863;-3,47E+00
20/12/2021 4:00;2021-12-20 02:58:02.357782;-8,60E-16;25,5249149;27,71033287;-5,03E-17;-3,47E-14;1639965600;1639962000;1639958400;1639954800;1639778400;1639774800;163.996.188.235.778;163.995.828.235.778;163.995.468.235.778;163.995.108.235.778;163.977.476.541.384;163.977.116.541.384;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;0.166666666666666;333.333.333.333.333;255.916.681.275;256.833.333.966.667;258.497.296.991.667;258.583.346.991.667;2.524.993.213;253.081.979.741.667;275.733.467.741.667;267.859.484.366.667;259.609.349.566.667;271.297.438.941.667;273.097.731.283.333;273.025.210.691.667;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00;0.00270348958329863
20/12/2021 5:00;2021-12-20 03:58:02.357782;-8,60E-16;25,42500194;27,74370273;-5,03E-17;-3,47E-14;1639969200;1639965600;1639962000;1639958400;1639954800;1639778400;163.996.548.235.778;163.996.188.235.778;163.995.828.235.778;163.995.468.235.778;163.995.108.235.778;163.977.476.541.384;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;0.166666666666666;255.249.149;255.916.681.275;256.833.333.966.667;258.497.296.991.667;258.583.346.991.667;2.524.993.213;2.771.033.287;275.733.467.741.667;267.859.484.366.667;259.609.349.566.667;271.297.438.941.667;273.097.731.283.333;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00
20/12/2021 6:00;2021-12-20 04:58:02.357782;-8,60E-16;25,33333063;27,73179086;-5,03E-17;-3,47E-14;1639972800;1639969200;1639965600;1639962000;1639958400;1639954800;163.996.908.235.778;163.996.548.235.778;163.996.188.235.778;163.995.828.235.778;163.995.468.235.778;163.995.108.235.778;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;2.542.500.194;255.249.149;255.916.681.275;256.833.333.966.667;258.497.296.991.667;258.583.346.991.667;277.437.027.308.333;2.771.033.287;275.733.467.741.667;267.859.484.366.667;259.609.349.566.667;271.297.438.941.667;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00
20/12/2021 7:00;2021-12-20 05:58:02.357782;-8,60E-16;25,48319849;27,67444468;-5,03E-17;31,26907809;1639976400;1639972800;1639969200;1639965600;1639962000;1639958400;163.997.268.235.778;163.996.908.235.778;163.996.548.235.778;163.996.188.235.778;163.995.828.235.778;163.995.468.235.778;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;253.333.306.333.333;2.542.500.194;255.249.149;255.916.681.275;256.833.333.966.667;258.497.296.991.667;277.317.908.608.333;277.437.027.308.333;2.771.033.287;275.733.467.741.667;267.859.484.366.667;259.609.349.566.667;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00
20/12/2021 8:00;2021-12-20 06:58:02.357782;-8,60E-16;25,92916981;27,60325972;0,740706402;81,61238765;1639980000;1639976400;1639972800;1639969200;1639965600;1639962000;163.997.628.235.778;163.997.268.235.778;163.996.908.235.778;163.996.548.235.778;163.996.188.235.778;163.995.828.235.778;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;25.483.198.485;253.333.306.333.333;2.542.500.194;255.249.149;255.916.681.275;256.833.333.966.667;276.744.446.775;277.317.908.608.333;277.437.027.308.333;2.771.033.287;275.733.467.741.667;267.859.484.366.667;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;312.690.780.899.149;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00
20/12/2021 9:00;2021-12-20 07:58:02.357782;0,694444444;26,80000099;27,63738887;1,684816014;103,862573;1639983600;1639980000;1639976400;1639972800;1639969200;1639965600;163.997.988.235.778;163.997.628.235.778;163.997.268.235.778;163.996.908.235.778;163.996.548.235.778;163.996.188.235.778;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;259.291.698.133.333;25.483.198.485;253.333.306.333.333;2.542.500.194;255.249.149;255.916.681.275;276.032.597.233.333;276.744.446.775;277.317.908.608.333;277.437.027.308.333;2.771.033.287;275.733.467.741.667;0.740706402;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;816.123.876.537.127;312.690.780.899.149;-3,47E+00;-3,47E+00;-3,47E+00;-3,47E+00
20/12/2021 10:00;2021-12-20 08:58:02.357782;2,305555556;27,86666854;27,39955568;1,094326731;122,6795251;1639987200;1639983600;1639980000;1639976400;1639972800;1639969200;163.998.348.235.778;163.997.988.235.778;163.997.628.235.778;163.997.268.235.778;163.996.908.235.778;163.996.548.235.778;0.694444444444444;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;26.800.000.985;259.291.698.133.333;25.483.198.485;253.333.306.333.333;2.542.500.194;255.249.149;276.373.888.658.333;276.032.597.233.333;276.744.446.775;277.317.908.608.333;277.437.027.308.333;2.771.033.287;1.684.816.014;0.740706402;-5,03E-03;-5,03E-03;-5,03E-03;-5,03E-03;103.862.572.969.722;816.123.876.537.127;312.690.780.899.149;-3,47E+00;-3,47E+00;-3,47E+00
20/12/2021 11:00;2021-12-20 09:58:02.357782;2,75;30,10452207;27,7937158;0,64813972;211,1174949;1639990800;1639987200;1639983600;1639980000;1639976400;1639972800;163.998.708.235.778;163.998.348.235.778;163.997.988.235.778;163.997.628.235.778;163.997.268.235.778;163.996.908.235.778;230.555.555.555.555;0.694444444444444;-8,60E-02;-8,60E-02;-8,60E-02;-8,60E-02;278.666.685.408.333;26.800.000.985;259.291.698.133.333;25.483.198.485;253.333.306.333.333;2.542.500.194;273.995.556.825;276.373.888.658.333;276.032.597.233.333;276.744.446.775;277.317.908.608.333;277.437.027.308.333;109.432.673.091.667;1.684.816.014;0.740706402;-5,03E-03;-5,03E-03;-5,03E-03;122.679.525.092.573;103.862.572.969.722;816.123.876.537.127;312.690.780.899.149;-3,47E+00;-3,47E+00
20/12/2021 12:00;2021-12-20 10:58:02.357782;4,472222222;31,40842994;27,90053574;0,758076098;228,7026032;1639994400;1639990800;1639987200;1639983600;1639980000;1639976400;163.999.068.235.778;163.998.708.235.778;163.998.348.235.778;163.997.988.235.778;163.997.628.235.778;163.997.268.235.778;2.75;230.555.555.555.555;0.694444444444444;-8,60E-02;-8,60E-02;-8,60E-02;3.010.452.207;278.666.685.408.333;26.800.000.985;259.291.698.133.333;25.483.198.485;253.333.306.333.333;277.937.157.958.333;273.995.556.825;276.373.888.658.333;276.032.597.233.333;276.744.446.775;277.317.908.608.333;0.648139720416667;109.432.673.091.667;1.684.816.014;0.740706402;-5,03E-03;-5,03E-03;211.117.494.893.422;122.679.525.092.573;103.862.572.969.722;816.123.876.537.127;312.690.780.899.149;-3,47E+00
20/12/2021 13:00;2021-12-20 11:58:02.357782;5,638888889;31,19167328;27,94950024;0,773250241;280,3746119;1639998000;1639994400;1639990800;1639987200;1639983600;1639980000;163.999.428.235.778;163.999.068.235.778;163.998.708.235.778;163.998.348.235.778;163.997.988.235.778;163.997.628.235.778;447.222.222.222.222;2.75;230.555.555.555.555;0.694444444444444;-8,60E-02;-8,60E-02;3.140.842.994;3.010.452.207;278.666.685.408.333;26.800.000.985;259.291.698.133.333;25.483.198.485;279.005.357.416.667;277.937.157.958.333;273.995.556.825;276.373.888.658.333;276.032.597.233.333;276.744.446.775;0.75807609825;0.648139720416667;109.432.673.091.667;1.684.816.014;0.740706402;-5,03E-03;228.702.603.223.414;211.117.494.893.422;122.679.525.092.573;103.862.572.969.722;816.123.876.537.127;312.690.780.899.149
20/12/2021 14:00;2021-12-20 12:58:02.357782;6,472222222;31,28332774;27,85587184;0,789675603;218,0452705;1640001600;1639998000;1639994400;1639990800;1639987200;1639983600;163.999.788.235.778;163.999.428.235.778;163.999.068.235.778;163.998.708.235.778;163.998.348.235.778;163.997.988.235.778;563.888.888.888.889;447.222.222.222.222;2.75;230.555.555.555.555;0.694444444444444;-8,60E-02;3.119.167.328;3.140.842.994;3.010.452.207;278.666.685.408.333;26.800.000.985;259.291.698.133.333;279.495.002.425;279.005.357.416.667;277.937.157.958.333;273.995.556.825;276.373.888.658.333;276.032.597.233.333;0.773250240583333;0.75807609825;0.648139720416667;109.432.673.091.667;1.684.816.014;0.740706402;280.374.611.859.379;228.702.603.223.414;211.117.494.893.422;122.679.525.092.573;103.862.572.969.722;816.123.876.537.127
20/12/2021 15:00;2021-12-20 13:58:02.357782;5,583333333;31,24719397;27,79779228;0,795857596;228,8047808;1640005200;1640001600;1639998000;1639994400;1639990800;1639987200;164.000.148.235.778;163.999.788.235.778;163.999.428.235.778;163.999.068.235.778;163.998.708.235.778;163.998.348.235.778;647.222.222.222.222;563.888.888.888.889;447.222.222.222.222;2.75;230.555.555.555.555;0.694444444444444;312.833.277.383.333;3.119.167.328;3.140.842.994;3.010.452.207;278.666.685.408.333;26.800.000.985;278.558.718.375;279.495.002.425;279.005.357.416.667;277.937.157.958.333;273.995.556.825;276.373.888.658.333;0.7896756025;0.773250240583333;0.75807609825;0.648139720416667;109.432.673.091.667;1.684.816.014;218.045.270.534.867;280.374.611.859.379;228.702.603.223.414;211.117.494.893.422;122.679.525.092.573;103.862.572.969.722
20/12/2021 16:00;2021-12-20 14:58:02.357782;6,5;31,54166826;27,61766211;0,617847529;190,2935682;1640008800;1640005200;1640001600;1639998000;1639994400;1639990800;164.000.508.235.778;164.000.148.235.778;163.999.788.235.778;163.999.428.235.778;163.999.068.235.778;163.998.708.235.778;558.333.333.333.333;647.222.222.222.222;563.888.888.888.889;447.222.222.222.222;2.75;230.555.555.555.555;312.471.939.716.667;312.833.277.383.333;3.119.167.328;3.140.842.994;3.010.452.207;278.666.685.408.333;277.977.922.766.667;278.558.718.375;279.495.002.425;279.005.357.416.667;277.937.157.958.333;273.995.556.825;0.795857596416667;0.7896756025;0.773250240583333;0.75807609825;0.648139720416667;109.432.673.091.667;228.804.780.818.617;218.045.270.534.867;280.374.611.859.379;228.702.603.223.414;211.117.494.893.422;122.679.525.092.573
20/12/2021 17:00;2021-12-20 15:58:02.357782;6,833333333;31,79166985;27,43014987;0,699746835;123,3889692;1640012400;1640008800;1640005200;1640001600;1639998000;1639994400;164.000.868.235.778;164.000.508.235.778;164.000.148.235.778;163.999.788.235.778;163.999.428.235.778;163.999.068.235.778;6.5;558.333.333.333.333;647.222.222.222.222;563.888.888.888.889;447.222.222.222.222;2.75;31.541.668.255;312.471.939.716.667;312.833.277.383.333;3.119.167.328;3.140.842.994;3.010.452.207;276.176.621.125;277.977.922.766.667;278.558.718.375;279.495.002.425;279.005.357.416.667;277.937.157.958.333;0.617847528833333;0.795857596416667;0.7896756025;0.773250240583333;0.75807609825;0.648139720416667;190.293.568.174.604;228.804.780.818.617;218.045.270.534.867;280.374.611.859.379;228.702.603.223.414;211.117.494.893.422
20/12/2021 18:00;2021-12-20 16:58:02.357782;4,083333333;30,6999952;27,33397452;0,844880396;59,66738447;1640016000;1640012400;1640008800;1640005200;1640001600;1639998000;164.001.228.235.778;164.000.868.235.778;164.000.508.235.778;164.000.148.235.778;163.999.788.235.778;163.999.428.235.778;683.333.333.333.333;6.5;558.333.333.333.333;647.222.222.222.222;563.888.888.888.889;447.222.222.222.222;31.791.669.845;31.541.668.255;312.471.939.716.667;312.833.277.383.333;3.119.167.328;3.140.842.994;274.301.498.725;276.176.621.125;277.977.922.766.667;278.558.718.375;279.495.002.425;279.005.357.416.667;0.69974683475;0.617847528833333;0.795857596416667;0.7896756025;0.773250240583333;0.75807609825;123.388.969.189.176;190.293.568.174.604;228.804.780.818.617;218.045.270.534.867;280.374.611.859.379;228.702.603.223.414
