"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"setpoint_temperatura";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"setpoint_temperatura_1";"setpoint_temperatura_2";"setpoint_temperatura_3";"setpoint_temperatura_4";"setpoint_temperatura_5";"setpoint_temperatura_6";"hora"
2021-11-17 22:00:00;2021-11-17 21:10:09.820705;-6,01370805005293e-16;27,9665268266667;27,4584781333333;3,29597460435593e-17;-3,04201108747293e-14;26,5;1637179200;1637175600;1637172000;1637168400;1637164800;1637161200;1637176209,82071;1637172609,82071;1637169009,82071;1637165409,82071;1637161809,82071;1637158209,82071;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;27,858332795;28,1249998416667;29,0335497866667;29,89999962;30,5918048233333;31,5039637883333;27,4660054833333;27,4731245025;27,4927520741667;27,5263713208333;27,5784589441667;27,7508261991667;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,04201108747293e-14;-3,04201108747293e-14;7,3360835015833;42;65,8188889254425;179,131065992494;26,5;26,5;26,5;26,5;26,5;26,5;22
2021-11-17 23:00:00;2021-11-17 22:10:09.820705;-6,01370805005293e-16;27,5415288616667;27,44431766;3,29597460435593e-17;-3,04201108747293e-14;26,5;1637182800;1637179200;1637175600;1637172000;1637168400;1637164800;1637179809,82071;1637176209,82071;1637172609,82071;1637169009,82071;1637165409,82071;1637161809,82071;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;27,9665268266667;27,858332795;28,1249998416667;29,0335497866667;29,89999962;30,5918048233333;27,4584781333333;27,4660054833333;27,4731245025;27,4927520741667;27,5263713208333;27,5784589441667;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;7,3360835015833;42;65,8188889254425;26,5;26,5;26,5;26,5;26,5;26,5;23
2021-12-09;2021-12-08 23:02:57.856703;-6,01370805005293e-16;27,0583327633333;26,9637921658333;3,29597460435593e-17;-3,04201108747293e-14;26,5;1637186400;1637182800;1637179200;1637175600;1637172000;1637168400;1637183409,82071;1637179809,82071;1637176209,82071;1637172609,82071;1637169009,82071;1637165409,82071;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;27,5415288616667;27,9665268266667;27,858332795;28,1249998416667;29,0335497866667;29,89999962;27,44431766;27,4584781333333;27,4660054833333;27,4731245025;27,4927520741667;27,5263713208333;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;7,3360835015833;42;26,5;26,5;26,5;26,5;26,5;26,5;0
2021-12-09 01:00:00;2021-12-09 00:02:57.856703;-6,01370805005293e-16;26,6249985691667;27,2371988291667;3,29597460435593e-17;-3,04201108747293e-14;26,5;1639004400;1637186400;1637182800;1637179200;1637175600;1637172000;1639000977,8567;1637183409,82071;1637179809,82071;1637176209,82071;1637172609,82071;1637169009,82071;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;27,0583327633333;27,5415288616667;27,9665268266667;27,858332795;28,1249998416667;29,0335497866667;26,9637921658333;27,44431766;27,4584781333333;27,4660054833333;27,4731245025;27,4927520741667;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;7,3360835015833;26,5;26,5;26,5;26,5;26,5;26,5;1
2021-12-09 02:00:00;2021-12-09 01:02:57.856703;-6,01370805005293e-16;26,3669417716667;27,5489751475;3,29597460435593e-17;-3,04201108747293e-14;26,5;1639008000;1639004400;1637186400;1637182800;1637179200;1637175600;1639004577,8567;1639000977,8567;1637183409,82071;1637179809,82071;1637176209,82071;1637172609,82071;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;26,6249985691667;27,0583327633333;27,5415288616667;27,9665268266667;27,858332795;28,1249998416667;27,2371988291667;26,9637921658333;27,44431766;27,4584781333333;27,4660054833333;27,4731245025;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;26,5;26,5;26,5;26,5;26,5;26,5;2
2021-12-09 03:00:00;2021-12-09 02:02:57.856703;-6,01370805005293e-16;26,0915280975;27,4831132883333;3,29597460435593e-17;-3,04201108747293e-14;26,5;1639011600;1639008000;1639004400;1637186400;1637182800;1637179200;1639008177,8567;1639004577,8567;1639000977,8567;1637183409,82071;1637179809,82071;1637176209,82071;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;26,3669417716667;26,6249985691667;27,0583327633333;27,5415288616667;27,9665268266667;27,858332795;27,5489751475;27,2371988291667;26,9637921658333;27,44431766;27,4584781333333;27,4660054833333;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;26,5;26,5;26,5;26,5;26,5;26,5;3
2021-12-09 04:00:00;2021-12-09 03:02:57.856703;-6,01370805005293e-16;26,016530195;27,52890253;3,29597460435593e-17;-3,04201108747293e-14;26,5;1639015200;1639011600;1639008000;1639004400;1637186400;1637182800;1639011777,8567;1639008177,8567;1639004577,8567;1639000977,8567;1637183409,82071;1637179809,82071;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;26,0915280975;26,3669417716667;26,6249985691667;27,0583327633333;27,5415288616667;27,9665268266667;27,4831132883333;27,5489751475;27,2371988291667;26,9637921658333;27,44431766;27,4584781333333;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;26,5;26,5;26,5;26,5;26,5;26,5;4
2021-12-09 05:00:00;2021-12-09 04:02:57.856703;-6,01370805005293e-16;25,9751380283333;27,7382162425;3,29597460435593e-17;-3,04201108747293e-14;26,5;1639018800;1639015200;1639011600;1639008000;1639004400;1637186400;1639015377,8567;1639011777,8567;1639008177,8567;1639004577,8567;1639000977,8567;1637183409,82071;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;26,016530195;26,0915280975;26,3669417716667;26,6249985691667;27,0583327633333;27,5415288616667;27,52890253;27,4831132883333;27,5489751475;27,2371988291667;26,9637921658333;27,44431766;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;26,5;26,5;26,5;26,5;26,5;26,5;5
2021-12-09 06:00:00;2021-12-09 05:02:57.856703;-6,01370805005293e-16;25,84999943;27,6709771141667;3,29597460435593e-17;-3,04201108747293e-14;26,5;1639022400;1639018800;1639015200;1639011600;1639008000;1639004400;1639018977,8567;1639015377,8567;1639011777,8567;1639008177,8567;1639004577,8567;1639000977,8567;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;25,9751380283333;26,016530195;26,0915280975;26,3669417716667;26,6249985691667;27,0583327633333;27,7382162425;27,52890253;27,4831132883333;27,5489751475;27,2371988291667;26,9637921658333;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;26,5;26,5;26,5;26,5;26,5;26,5;6
2021-12-09 07:00:00;2021-12-09 06:02:57.856703;-6,01370805005293e-16;25,8331975958333;27,5259734783333;3,29597460435593e-17;12,9893224633333;26,5;1639026000;1639022400;1639018800;1639015200;1639011600;1639008000;1639022577,8567;1639018977,8567;1639015377,8567;1639011777,8567;1639008177,8567;1639004577,8567;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;-6,01370805005293e-16;25,84999943;25,9751380283333;26,016530195;26,0915280975;26,3669417716667;26,6249985691667;27,6709771141667;27,7382162425;27,52890253;27,4831132883333;27,5489751475;27,2371988291667;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;-3,04201108747293e-14;26,5;26,5;26,5;26,5;26,5;26,5;7
2021-12-09 21:00:00;2021-12-09 20:02:57.856703;2,16666666666667;27,6333301875;27,1313002916667;3,29597460435593e-17;-3,51385587293862e-14;26,5;1639076400;1639072800;1639069200;1639065600;1639062000;1639058400;1639072977,8567;1639069377,8567;1639065777,8567;1639062177,8567;1639058577,8567;1639054977,8567;2,91666666666667;4,94444444444444;4,19444444444444;5,27777777777778;7,16666666666667;7;27,9749983158333;28,3584659908333;28,4999338775;27,1277801191667;29,0587360066667;29,6995956116667;27,1488426541667;27,1753393808333;27,215284825;27,2860627175;27,5708351133333;27,5836270658333;3,29597460435593e-17;0,00548911400000003;0,199842691333333;0,420230071083333;0,68495275725;0,79438275825;-3,51385587293862e-14;5,91795984941663;56,7431736;32,6659995709166;30,5155632694166;162,453043100347;26,5;26,5;26,5;26,5;26,5;26,5;21
2021-12-09 22:00:00;2021-12-09 21:02:57.856703;1,91666666666667;27,1630934083333;27,1010462441667;3,29597460435593e-17;-3,51385587293862e-14;26,5;1639080000;1639076400;1639072800;1639069200;1639065600;1639062000;1639076577,8567;1639072977,8567;1639069377,8567;1639065777,8567;1639062177,8567;1639058577,8567;2,16666666666667;2,91666666666667;4,94444444444444;4,19444444444444;5,27777777777778;7,16666666666667;27,6333301875;27,9749983158333;28,3584659908333;28,4999338775;27,1277801191667;29,0587360066667;27,1313002916667;27,1488426541667;27,1753393808333;27,215284825;27,2860627175;27,5708351133333;3,29597460435593e-17;3,29597460435593e-17;0,00548911400000003;0,199842691333333;0,420230071083333;0,68495275725;-3,51385587293862e-14;-3,51385587293862e-14;5,91795984941663;56,7431736;32,6659995709166;30,5155632694166;26,5;26,5;26,5;26,5;26,5;26,5;22
2021-12-09 23:00:00;2021-12-09 22:02:57.856703;2;26,9749970441667;27,0960998541667;3,29597460435593e-17;-3,51385587293862e-14;26,5;1639083600;1639080000;1639076400;1639072800;1639069200;1639065600;1639080177,8567;1639076577,8567;1639072977,8567;1639069377,8567;1639065777,8567;1639062177,8567;1,91666666666667;2,16666666666667;2,91666666666667;4,94444444444444;4,19444444444444;5,27777777777778;27,1630934083333;27,6333301875;27,9749983158333;28,3584659908333;28,4999338775;27,1277801191667;27,1010462441667;27,1313002916667;27,1488426541667;27,1753393808333;27,215284825;27,2860627175;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;0,00548911400000003;0,199842691333333;0,420230071083333;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;5,91795984941663;56,7431736;32,6659995709166;26,5;26,5;26,5;26,5;26,5;26,5;23
2021-12-10;2021-12-09 23:02:32.317768;0,333333333333333;26,7333335866667;26,8122612633333;3,29597460435593e-17;-3,51385587293862e-14;26,5;1639087200;1639083600;1639080000;1639076400;1639072800;1639069200;1639083777,8567;1639080177,8567;1639076577,8567;1639072977,8567;1639069377,8567;1639065777,8567;2;1,91666666666667;2,16666666666667;2,91666666666667;4,94444444444444;4,19444444444444;26,9749970441667;27,1630934083333;27,6333301875;27,9749983158333;28,3584659908333;28,4999338775;27,0960998541667;27,1010462441667;27,1313002916667;27,1488426541667;27,1753393808333;27,215284825;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;0,00548911400000003;0,199842691333333;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;5,91795984941663;56,7431736;26,5;26,5;26,5;26,5;26,5;26,5;0
2021-12-10 01:00:00;2021-12-10 00:02:32.317768;-6,52256026967279e-16;26,5;27,1730710658333;3,29597460435593e-17;-3,51385587293862e-14;26,5;1639090800;1639087200;1639083600;1639080000;1639076400;1639072800;1639087352,31777;1639083777,8567;1639080177,8567;1639076577,8567;1639072977,8567;1639069377,8567;0,333333333333333;2;1,91666666666667;2,16666666666667;2,91666666666667;4,94444444444444;26,7333335866667;26,9749970441667;27,1630934083333;27,6333301875;27,9749983158333;28,3584659908333;26,8122612633333;27,0960998541667;27,1010462441667;27,1313002916667;27,1488426541667;27,1753393808333;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;0,00548911400000003;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;5,91795984941663;26,5;26,5;26,5;26,5;26,5;26,5;1
2021-12-10 02:00:00;2021-12-10 01:02:32.317768;-6,52256026967279e-16;26,3499984758333;27,5112040833333;3,29597460435593e-17;-3,51385587293862e-14;26,5;1639094400;1639090800;1639087200;1639083600;1639080000;1639076400;1639090952,31777;1639087352,31777;1639083777,8567;1639080177,8567;1639076577,8567;1639072977,8567;-6,52256026967279e-16;0,333333333333333;2;1,91666666666667;2,16666666666667;2,91666666666667;26,5;26,7333335866667;26,9749970441667;27,1630934083333;27,6333301875;27,9749983158333;27,1730710658333;26,8122612633333;27,0960998541667;27,1010462441667;27,1313002916667;27,1488426541667;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;26,5;26,5;26,5;26,5;26,5;26,5;2
2021-12-10 03:00:00;2021-12-10 02:02:32.317768;-6,52256026967279e-16;26,1499997775;27,5341785741667;3,29597460435593e-17;-3,51385587293862e-14;26,5;1639098000;1639094400;1639090800;1639087200;1639083600;1639080000;1639094552,31777;1639090952,31777;1639087352,31777;1639083777,8567;1639080177,8567;1639076577,8567;-6,52256026967279e-16;-6,52256026967279e-16;0,333333333333333;2;1,91666666666667;2,16666666666667;26,3499984758333;26,5;26,7333335866667;26,9749970441667;27,1630934083333;27,6333301875;27,5112040833333;27,1730710658333;26,8122612633333;27,0960998541667;27,1010462441667;27,1313002916667;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;26,5;26,5;26,5;26,5;26,5;26,5;3
2021-12-10 04:00:00;2021-12-10 03:02:32.317768;-6,52256026967279e-16;26,0000028608333;27,6739320758333;3,29597460435593e-17;-3,51385587293862e-14;26,5;1639101600;1639098000;1639094400;1639090800;1639087200;1639083600;1639098152,31777;1639094552,31777;1639090952,31777;1639087352,31777;1639083777,8567;1639080177,8567;-6,52256026967279e-16;-6,52256026967279e-16;-6,52256026967279e-16;0,333333333333333;2;1,91666666666667;26,1499997775;26,3499984758333;26,5;26,7333335866667;26,9749970441667;27,1630934083333;27,5341785741667;27,5112040833333;27,1730710658333;26,8122612633333;27,0960998541667;27,1010462441667;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;26,5;26,5;26,5;26,5;26,5;26,5;4
2021-12-10 05:00:00;2021-12-10 04:02:32.317768;-6,52256026967279e-16;25,895831745;27,6029078166667;3,29597460435593e-17;-3,51385587293862e-14;26,5;1639105200;1639101600;1639098000;1639094400;1639090800;1639087200;1639101752,31777;1639098152,31777;1639094552,31777;1639090952,31777;1639087352,31777;1639083777,8567;-6,52256026967279e-16;-6,52256026967279e-16;-6,52256026967279e-16;-6,52256026967279e-16;0,333333333333333;2;26,0000028608333;26,1499997775;26,3499984758333;26,5;26,7333335866667;26,9749970441667;27,6739320758333;27,5341785741667;27,5112040833333;27,1730710658333;26,8122612633333;27,0960998541667;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;26,5;26,5;26,5;26,5;26,5;26,5;5
2021-12-10 06:00:00;2021-12-10 05:02:32.317768;-6,52256026967279e-16;25,8249975866667;27,5693764691667;3,29597460435593e-17;-3,51385587293862e-14;26,5;1639108800;1639105200;1639101600;1639098000;1639094400;1639090800;1639105352,31777;1639101752,31777;1639098152,31777;1639094552,31777;1639090952,31777;1639087352,31777;-6,52256026967279e-16;-6,52256026967279e-16;-6,52256026967279e-16;-6,52256026967279e-16;-6,52256026967279e-16;0,333333333333333;25,895831745;26,0000028608333;26,1499997775;26,3499984758333;26,5;26,7333335866667;27,6029078166667;27,6739320758333;27,5341785741667;27,5112040833333;27,1730710658333;26,8122612633333;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;26,5;26,5;26,5;26,5;26,5;26,5;6
2021-12-10 07:00:00;2021-12-10 06:02:32.317768;-6,52256026967279e-16;25,8576382016667;26,9630643525;3,29597460435593e-17;12,3333986304166;26,5;1639112400;1639108800;1639105200;1639101600;1639098000;1639094400;1639108952,31777;1639105352,31777;1639101752,31777;1639098152,31777;1639094552,31777;1639090952,31777;-6,52256026967279e-16;-6,52256026967279e-16;-6,52256026967279e-16;-6,52256026967279e-16;-6,52256026967279e-16;-6,52256026967279e-16;25,8249975866667;25,895831745;26,0000028608333;26,1499997775;26,3499984758333;26,5;27,5693764691667;27,6029078166667;27,6739320758333;27,5341785741667;27,5112040833333;27,1730710658333;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;3,29597460435593e-17;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;-3,51385587293862e-14;26,5;26,5;26,5;26,5;26,5;26,5;7
2021-12-10 21:00:00;2021-12-10 20:02:32.317768;2,38888888888889;24,8540983191667;26,9219857858333;1,21430643318376e-17;-2,6255039808909e-14;26,5;1639162800;1639159200;1639155600;1639152000;1639148400;1639144800;1639159352,31777;1639155752,31777;1639152152,31777;1639148552,31777;1639144952,31777;1639141352,31777;2,86111111111111;3,33333333333333;5,13888888888889;6,19444444444444;6,41666666666667;6,86111111111111;24,6999324133333;24,3254137033333;24,5251366308333;24,3375864033333;25,78758653;26,8624800041667;26,9201806391667;26,97451782;27,015948295;27,1285012575;27,333514055;27,3600395525;1,21430643318376e-17;0,0253034718333333;0,383607016666667;0,345324477166667;0,185237973166667;0,342849018;-2,6255039808909e-14;0,0846986103333071;1,74998617174997;5,12500933808331;23,7905727526666;48,7080680541666;26,5;26,5;26,5;26,5;26,5;26,5;21
2021-12-10 22:00:00;2021-12-10 21:02:32.317768;2;25,0178122508333;26,9100100191667;1,21430643318376e-17;-2,6255039808909e-14;26,5;1639166400;1639162800;1639159200;1639155600;1639152000;1639148400;1639162952,31777;1639159352,31777;1639155752,31777;1639152152,31777;1639148552,31777;1639144952,31777;2,38888888888889;2,86111111111111;3,33333333333333;5,13888888888889;6,19444444444444;6,41666666666667;24,8540983191667;24,6999324133333;24,3254137033333;24,5251366308333;24,3375864033333;25,78758653;26,9219857858333;26,9201806391667;26,97451782;27,015948295;27,1285012575;27,333514055;1,21430643318376e-17;1,21430643318376e-17;0,0253034718333333;0,383607016666667;0,345324477166667;0,185237973166667;-2,6255039808909e-14;-2,6255039808909e-14;0,0846986103333071;1,74998617174997;5,12500933808331;23,7905727526666;26,5;26,5;26,5;26,5;26,5;26,5;22
